snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-18T14:55:16+00:00,248956000,MEIN SCHIFF 2,9783576.0,69.0,316.0,40.0,8.2,49.47869166666667,0.11793000000000001,0.0,5,lehavre,,False,False,BE ZEE,3,2026-09-18 14:56:48.475707435 +0000 UTC,2026-09-18 15:02:49.386018079 +0000 UTC
2026-09-18T14:55:16+00:00,205113000,VB SAMBA,,,,,,51.329385,3.1974,0.0,8,zeebrugge,,False,False,,3,2026-09-18 14:56:48.961792083 +0000 UTC,2026-09-18 15:03:00.024230278 +0000 UTC
2026-09-18T14:55:16+00:00,244010253,VEERHAVEN VII,0.0,99.0,40.0,15.0,1.9,51.952485,4.120268333333334,0.0,5,gate,,False,False,DINTELHAVEN,1,2026-09-18 14:56:49.628714513 +0000 UTC,2026-09-18 15:02:49.858177755 +0000 UTC
2026-09-18T14:55:16+00:00,218001440,JD EAGLE,0.0,49.0,19.0,8.0,1.8,53.51785333333333,8.141978333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,4,2026-09-18 14:56:51.526475345 +0000 UTC,2026-09-18 15:02:51.604857906 +0000 UTC
2026-09-18T14:55:16+00:00,229248000,ENERGOS FORCE,9861811.0,80.0,294.0,47.0,9.5,53.637253333333334,9.517491666666666,0.0,5,stade,,False,True,DESTA,1,2026-09-18 14:56:52.36618184 +0000 UTC,2026-09-18 15:02:52.38381339 +0000 UTC
2026-09-18T14:55:16+00:00,244710971,FRONTERA,,,,,,51.95909166666667,4.013325,0.0,5,gate,,False,False,,3,2026-09-18 14:56:52.983083197 +0000 UTC,2026-09-18 15:02:51.943478095 +0000 UTC
2026-09-18T14:55:16+00:00,227023200,VB GASCOGNE,,,,,,49.47553166666667,0.132265,0.1,0,lehavre,,False,False,,3,2026-09-18 14:56:53.195255812 +0000 UTC,2026-09-18 15:01:55.116259118 +0000 UTC
2026-09-18T14:55:16+00:00,244900124,VB MARS,9695509.0,52.0,32.0,12.0,5.5,51.951458333333335,4.144115,0.0,0,gate,,False,False,HARBOUR TOWAGE,2,2026-09-18 14:56:54.020786123 +0000 UTC,2026-09-18 15:01:54.480074574 +0000 UTC
2026-09-18T14:55:16+00:00,211216480,FAIRPLAY-54,,,,,,53.653,9.510893333333334,0.0,0,stade,stade,True,False,,4,2026-09-18 14:56:56.302692361 +0000 UTC,2026-09-18 15:03:06.134728412 +0000 UTC
2026-09-18T14:55:16+00:00,245427000,VB STINGRAY,9448176.0,52.0,32.0,12.0,5.4,51.96107833333333,4.140781666666666,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-18 14:56:57.247018479 +0000 UTC,2026-09-18 15:03:05.644058568 +0000 UTC
2026-09-18T14:55:16+00:00,244700318,MEARE,0.0,70.0,109.0,12.0,2.2,51.944195,4.0449866666666665,0.0,5,gate,,False,False,ROTTERDAM MOERDIJK,1,2026-09-18 14:56:58.183908543 +0000 UTC,2026-09-18 15:02:59.101677336 +0000 UTC
2026-09-18T14:55:16+00:00,244020615,DAAN,,,,,,51.95159666666667,4.12056,0.0,0,gate,,False,False,,3,2026-09-18 14:56:58.637790934 +0000 UTC,2026-09-18 15:00:07.610242548 +0000 UTC
2026-09-18T14:55:16+00:00,255915686,FAIRPLAY-29,9817250.0,52.0,32.0,12.0,5.4,51.96408833333333,4.094775,0.0,0,gate,,False,False,RTM NL,2,2026-09-18 14:56:58.688770833 +0000 UTC,2026-09-18 14:59:39.04681604 +0000 UTC
2026-09-18T14:55:16+00:00,232054448,HST LOWESTOFT,9991977.0,40.0,27.0,10.0,2.4,53.4445,6.827443333333333,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-18 14:56:58.867429589 +0000 UTC,2026-09-18 15:00:06.161000719 +0000 UTC
2026-09-18T14:55:16+00:00,244073540,ORIGO,0.0,79.0,100.0,13.0,0.0,51.97727833333333,4.125031666666667,0.0,5,gate,,False,False,BENELUXEHAVEN,1,2026-09-18 14:57:00.207833911 +0000 UTC,2026-09-18 15:02:04.181305229 +0000 UTC
2026-09-18T14:55:16+00:00,244690001,WATERBOOT 5,,,,,,51.96093166666667,4.07125,8.3,5,gate,,False,False,,3,2026-09-18 14:57:01.004336098 +0000 UTC,2026-09-18 15:03:01.219816603 +0000 UTC
2026-09-18T14:55:16+00:00,211216500,FAIRPLAY-56,,,,,,53.91589166666667,9.199548333333333,0.1,0,brunsbuettel,,False,False,,3,2026-09-18 14:57:01.278462984 +0000 UTC,2026-09-18 15:03:05.515453147 +0000 UTC
2026-09-18T14:55:16+00:00,245484000,VB ROTTERDAM,9816658.0,52.0,29.0,13.0,6.0,51.96070666666667,4.141578333333333,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-18 14:57:01.28991063 +0000 UTC,2026-09-18 15:03:01.407090205 +0000 UTC
2026-09-18T14:55:16+00:00,244660004,PRONTO,0.0,79.0,110.0,12.0,1.0,51.946315,4.032165,0.0,0,gate,,False,False,WBROEK  RDAM VV,4,2026-09-18 14:57:01.484679828 +0000 UTC,2026-09-18 15:01:22.424577136 +0000 UTC
2026-09-18T14:55:16+00:00,244650102,GULF MAX,0.0,99.0,35.0,8.0,2.4,53.44504833333334,6.82057,0.0,0,eems,,False,False,EH DZ EMD,3,2026-09-18 14:57:02.574903156 +0000 UTC,2026-09-18 15:01:32.246667612 +0000 UTC
2026-09-18T14:55:16+00:00,205540190,AMARA,0.0,90.0,110.0,12.0,1.1,51.934655,4.125361666666667,8.1,0,gate,,False,False,BOVENMERWEDE,5,2026-09-18 14:57:02.585462011 +0000 UTC,2026-09-18 15:01:19.667513952 +0000 UTC
2026-09-18T14:55:16+00:00,228418700,JEANNE BARRET,9648506.0,90.0,40.0,9.0,3.5,49.48487166666666,0.12074666666666665,0.0,5,lehavre,,False,False,SURVEY,2,2026-09-18 14:57:02.901936736 +0000 UTC,2026-09-18 14:59:59.807251629 +0000 UTC
2026-09-18T14:55:16+00:00,228160900,SAMUEL DE CHAMPLAIN,,,,,,47.28351166666666,-2.199631666666667,0.0,5,montoir,,False,False,,1,2026-09-18 14:57:03.348758545 +0000 UTC,2026-09-18 14:57:03.348758545 +0000 UTC
2026-09-18T14:55:16+00:00,244620947,VEERHAVEN X,,,,,,51.95904666666667,4.1089166666666666,0.0,5,gate,,False,False,,1,2026-09-18 14:57:03.924912522 +0000 UTC,2026-09-18 14:57:03.924912522 +0000 UTC
2026-09-18T14:55:16+00:00,244070940,ALLIANCE,,,,,,51.96131333333334,4.151305,8.1,0,gate,,False,False,,7,2026-09-18 14:57:04.421084674 +0000 UTC,2026-09-18 15:02:34.560260996 +0000 UTC
2026-09-18T14:55:16+00:00,205354790,SERAFINA,,,,,,51.958465000000004,4.013375,0.0,5,gate,,False,False,,2,2026-09-18 14:57:04.749062964 +0000 UTC,2026-09-18 15:03:05.012182563 +0000 UTC
2026-09-18T14:55:16+00:00,253726000,LES ALIZES,9911032.0,90.0,236.0,52.0,9.1,51.96769,4.002598333333333,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-18 14:57:06.183745434 +0000 UTC,2026-09-18 15:00:15.031844576 +0000 UTC
2026-09-18T14:55:16+00:00,227006780,VB SAINTE-ADRESSE 25,9202742.0,52.0,37.0,11.0,5.4,49.46907,0.15339333333333333,0.0,15,lehavre,,False,False,LE HAVRE,3,2026-09-18 14:57:09.5376776 +0000 UTC,2026-09-18 15:00:40.581471295 +0000 UTC
2026-09-18T14:55:16+00:00,244130717,MARINUS G,,,,,,53.89633666666667,9.153070000000001,0.8,3,brunsbuettel,,False,False,,4,2026-09-18 14:57:10.028242873 +0000 UTC,2026-09-18 15:02:09.835328133 +0000 UTC
2026-09-18T14:55:16+00:00,219026490,LEVANTE,,,,,,53.51748166666666,8.147645,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-18 14:57:10.924856412 +0000 UTC,2026-09-18 15:00:10.999359746 +0000 UTC
2026-09-18T14:55:16+00:00,211241230,WINDCAT 65,1044766.0,40.0,25.0,8.0,2.2,53.44461,6.826898333333333,0.0,5,eems,,False,False,NLEEM<>BKR03,3,2026-09-18 14:57:11.497575728 +0000 UTC,2026-09-18 15:03:11.509073287 +0000 UTC
2026-09-18T14:55:16+00:00,244710256,TIMMERBAK  10,,,,,,51.95151,4.124901666666667,0.0,1,gate,,False,False,,3,2026-09-18 14:57:13.707368789 +0000 UTC,2026-09-18 15:03:13.699505259 +0000 UTC
2026-09-18T14:55:16+00:00,248891000,KEY MARMARA,9268239.0,80.0,106.0,17.0,4.9,53.611403333333335,9.565945,14.0,0,stade,,False,False,HAMBURG,4,2026-09-18 14:57:13.731795786 +0000 UTC,2026-09-18 15:03:13.731779697 +0000 UTC
2026-09-18T14:55:16+00:00,244620940,VOGUE,,,,,,51.950743333333335,4.073291666666667,0.1,5,gate,,False,False,,1,2026-09-18 14:57:14.695030193 +0000 UTC,2026-09-18 14:57:14.695030193 +0000 UTC
2026-09-18T14:55:16+00:00,229622000,MSC TRIESTE,9484479.0,71.0,365.0,49.0,13.5,51.94781666666667,4.051266666666667,0.0,5,gate,,False,False,BEANR,1,2026-09-18 14:57:17.292320442 +0000 UTC,2026-09-18 14:57:33.889305157 +0000 UTC
2026-09-18T14:55:16+00:00,244850403,SNIP,,,,,,51.951575000000005,4.120283333333334,0.0,15,gate,,False,False,,3,2026-09-18 14:57:17.667479649 +0000 UTC,2026-09-18 15:01:47.148361563 +0000 UTC
2026-09-18T14:55:16+00:00,227211180,LH PILOT ST JOSEPH,,,,,,49.48411333333333,0.11294666666666667,0.4,3,lehavre,,False,False,,4,2026-09-18 14:57:19.138078691 +0000 UTC,2026-09-18 15:02:19.514193168 +0000 UTC
2026-09-18T14:55:16+00:00,211322590,WSP 3,0.0,55.0,30.0,7.0,2.2,53.53353833333333,8.159654999999999,0.0,5,wilhelmshaven,wilhelmshaven,True,False,ON PATROL,2,2026-09-18 14:57:19.746501547 +0000 UTC,2026-09-18 15:00:20.20189414 +0000 UTC
2026-09-18T14:55:16+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.47538833333333,0.131925,0.1,0,lehavre,,False,False,LE HAVRE,3,2026-09-18 14:57:20.128168778 +0000 UTC,2026-09-18 15:01:45.571291641 +0000 UTC
2026-09-18T14:55:16+00:00,244780459,CAMARO V,0.0,79.0,183.0,21.0,1.3,51.93185833333334,4.147913333333333,7.8,0,gate,,False,False,SEINEHAVEN,4,2026-09-18 14:57:22.340956091 +0000 UTC,2026-09-18 15:02:33.671753494 +0000 UTC
2026-09-18T14:55:16+00:00,230653000,NORSTREAM,9186194.0,70.0,180.0,26.0,5.5,51.94575666666666,4.130778333333334,0.1,5,gate,,False,False,GBTIL<>NLEUR,1,2026-09-18 14:57:22.552834444 +0000 UTC,2026-09-18 15:00:08.860235282 +0000 UTC
2026-09-18T14:55:16+00:00,305425000,BULKNES,,,,,,51.43933333333334,0.7405,0.0,5,grain,,False,False,,1,2026-09-18 14:57:22.913450768 +0000 UTC,2026-09-18 14:57:22.913450768 +0000 UTC
2026-09-18T14:55:16+00:00,219031856,WSC SPEED 1,9996379.0,40.0,27.0,10.0,2.0,53.44439333333333,6.827378333333333,0.0,5,eems,,False,False,EEMSHAVEN,3,2026-09-18 14:57:23.874612736 +0000 UTC,2026-09-18 15:02:42.732132989 +0000 UTC
2026-09-18T14:55:16+00:00,211223180,FRITZ REUTER,,,,,,53.51484666666667,8.149658333333333,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-18 14:57:24.065394372 +0000 UTC,2026-09-18 14:57:24.065394372 +0000 UTC
2026-09-18T14:55:16+00:00,244591000,HNLMS ZIERIKZEE,,,,,,51.336531666666666,3.2010733333333334,0.1,5,zeebrugge,,False,False,,1,2026-09-18 14:57:25.131357112 +0000 UTC,2026-09-18 14:57:25.131357112 +0000 UTC
2026-09-18T14:55:16+00:00,212816000,FRI BERGEN,9361122.0,70.0,100.0,14.0,3.7,51.49932833333333,0.6282566666666667,9.9,0,grain,,False,False,BEANR,3,2026-09-18 14:57:25.781392649 +0000 UTC,2026-09-18 15:01:35.383405918 +0000 UTC
2026-09-18T14:55:16+00:00,352996000,FJ BIANCA,,,,,,47.303286666666665,-2.1250533333333332,0.0,5,montoir,montoir,True,False,,2,2026-09-18 14:57:27.062884771 +0000 UTC,2026-09-18 15:00:27.113400051 +0000 UTC
2026-09-18T14:55:16+00:00,229191000,X-PRESS GODAVARI,9353735.0,72.0,155.0,21.0,5.8,51.94455333333334,4.07439,0.0,5,gate,,False,False,NLRTM,1,2026-09-18 14:57:27.931284621 +0000 UTC,2026-09-18 15:00:40.623363255 +0000 UTC
2026-09-18T14:55:16+00:00,244660365,AMIRA,0.0,79.0,110.0,12.0,2.1,51.96130333333333,3.9952383333333334,0.2,0,gate,,False,False,OSS,3,2026-09-18 14:57:27.94036328 +0000 UTC,2026-09-18 15:01:27.834467918 +0000 UTC
2026-09-18T14:55:16+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.96380166666667,4.0952866666666665,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-18 14:57:30.244426454 +0000 UTC,2026-09-18 15:02:41.032742665 +0000 UTC
2026-09-18T14:55:16+00:00,227006760,VB 21 FECAMP,,,,,,49.468735,0.15128333333333333,0.0,11,lehavre,,False,False,,2,2026-09-18 14:57:30.606257972 +0000 UTC,2026-09-18 15:02:32.080620985 +0000 UTC
2026-09-18T14:55:16+00:00,244850156,BARNEY,9740938.0,52.0,30.0,14.0,2.3,53.513281666666664,8.145693333333334,0.0,5,wilhelmshaven,,False,False,DE WVN,2,2026-09-18 14:57:30.798584575 +0000 UTC,2026-09-18 15:00:34.120647995 +0000 UTC
2026-09-18T14:55:16+00:00,311995000,ELBE HIGHWAY,9316282.0,70.0,148.0,25.0,6.6,51.309218333333334,3.225068333333333,0.0,5,zeebrugge,,False,False,BEZEE,2,2026-09-18 14:57:30.881268062 +0000 UTC,2026-09-18 15:00:32.037960048 +0000 UTC
2026-09-18T14:55:16+00:00,236729000,AASTIND,,,,,,53.45071666666667,6.831661666666666,0.0,5,eems,eems,True,False,,1,2026-09-18 14:57:32.72104715 +0000 UTC,2026-09-18 14:57:32.72104715 +0000 UTC
2026-09-18T14:55:16+00:00,229878000,BASARAN BAYRAK,9932165.0,80.0,118.0,17.0,5.3,51.955735,4.143495,8.6,0,gate,,False,False,ESCAS>NLRTM,4,2026-09-18 14:57:32.961363334 +0000 UTC,2026-09-18 15:01:32.951593239 +0000 UTC
2026-09-18T14:55:16+00:00,477166500,COSCO SHIPPING VIRGO,9783461.0,71.0,400.0,59.0,15.6,51.97568666666667,4.029118333333333,0.0,5,gate,,False,False,NLRTM,1,2026-09-18 14:57:34.16978696 +0000 UTC,2026-09-18 15:00:37.085714331 +0000 UTC
2026-09-18T14:55:16+00:00,227022600,MSC WORLD ASIA,9901556.0,69.0,334.0,48.0,9.0,47.286818333333336,-2.1971316666666665,0.0,0,montoir,,False,False,SEA TRIAL,3,2026-09-18 14:57:34.908048685 +0000 UTC,2026-09-18 15:02:02.674254065 +0000 UTC
2026-09-18T14:55:16+00:00,228055080,LH PILOT ST HONORINE,,,,,,49.48404666666667,0.11341333333333334,0.0,12,lehavre,,False,False,,4,2026-09-18 14:57:37.11662833 +0000 UTC,2026-09-18 15:03:07.834179156 +0000 UTC
2026-09-18T14:55:16+00:00,244810809,THUNDERBIRD 1,,,,,,51.959921666666666,4.0652566666666665,0.1,5,gate,,False,False,,2,2026-09-18 14:57:37.522226722 +0000 UTC,2026-09-18 15:00:36.573878646 +0000 UTC
2026-09-18T14:55:16+00:00,205567490,POROS,0.0,99.0,135.0,18.0,0.0,51.95756666666667,4.012456666666667,0.0,0,gate,,False,False,ROTTERDAM MERWEHAVEN,5,2026-09-18 14:57:38.111434857 +0000 UTC,2026-09-18 15:02:29.701152074 +0000 UTC
2026-09-18T14:55:16+00:00,211555020,KARL HEINZ,0.0,99.0,24.0,6.0,0.0,53.62728333333334,9.534133333333333,10.4,15,stade,,False,False,,2,2026-09-18 14:57:38.622382916 +0000 UTC,2026-09-18 15:00:48.522730458 +0000 UTC
2026-09-18T14:55:16+00:00,211214270,GUSTAV  MEYER,,,,,,53.524295,8.147281666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-18 14:57:38.993769784 +0000 UTC,2026-09-18 14:57:38.993769784 +0000 UTC
2026-09-18T14:55:16+00:00,232048134,HST LONDON,9958963.0,40.0,28.0,9.0,1.6,53.513088333333336,8.151355,0.0,5,wilhelmshaven,,False,False,DEWVN,2,2026-09-18 14:57:39.000763599 +0000 UTC,2026-09-18 15:01:37.895588021 +0000 UTC
2026-09-18T14:55:16+00:00,228024800,ST PIERRE,,,,,,47.30219,-2.1313283333333333,0.0,5,montoir,montoir,True,False,,1,2026-09-18 14:57:39.94624562 +0000 UTC,2026-09-18 14:57:39.94624562 +0000 UTC
2026-09-18T14:55:16+00:00,211224270,PILOT PAGENSAND,4810370.0,50.0,16.0,6.0,1.2,53.6276,9.525263333333333,0.0,0,stade,,False,False,BOARDING AREA STADE,4,2026-09-18 14:57:40.287111014 +0000 UTC,2026-09-18 15:02:51.181887511 +0000 UTC
2026-09-18T14:55:16+00:00,227969170,BAC 24,,,,,,49.4855,0.12499166666666667,0.0,0,lehavre,,False,False,,6,2026-09-18 14:57:45.171881576 +0000 UTC,2026-09-18 15:02:54.819741876 +0000 UTC
2026-09-18T14:55:16+00:00,226021090,NOROIT,0.0,80.0,110.0,12.0,0.0,49.47403666666666,0.11377166666666666,0.1,5,lehavre,,False,False,,1,2026-09-18 14:57:45.213612954 +0000 UTC,2026-09-18 14:59:16.931405161 +0000 UTC
2026-09-18T14:55:16+00:00,247451600,GREAT LAGOS,9935026.0,70.0,249.0,39.0,8.8,51.49957333333334,0.6877333333333334,10.2,0,grain,,False,False,NLAMS>GBLON,5,2026-09-18 14:57:45.917658486 +0000 UTC,2026-09-18 15:02:45.914626857 +0000 UTC
2026-09-18T14:55:16+00:00,255916110,FAIRPLAY XI,,,,,,51.963926666666666,4.095295,0.0,0,gate,,False,False,,5,2026-09-18 14:57:46.101409073 +0000 UTC,2026-09-18 15:02:54.691000048 +0000 UTC
2026-09-18T14:55:16+00:00,211667760,FAIRPLAY IX,9725093.0,52.0,29.0,14.0,6.4,53.52451,8.147155,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,2,2026-09-18 14:57:46.329095163 +0000 UTC,2026-09-18 15:01:07.524912485 +0000 UTC
2026-09-18T14:55:16+00:00,245122000,SAND FULMAR,9174127.0,33.0,100.0,20.0,4.5,51.32232666666666,3.2014533333333333,0.0,5,zeebrugge,,False,False,BE ZEE,2,2026-09-18 14:57:46.4375491 +0000 UTC,2026-09-18 15:00:48.535456353 +0000 UTC
2026-09-18T14:55:16+00:00,246333000,KNRM JEANINE PARQUI,0.0,51.0,19.0,6.0,1.0,51.97716666666667,4.125166666666667,0.1,5,gate,,False,False,SAR OPS,2,2026-09-18 14:57:46.451693722 +0000 UTC,2026-09-18 15:03:00.874592069 +0000 UTC
2026-09-18T14:55:16+00:00,205613000,DEUGNIET,,,,,,51.34444166666666,3.1952833333333337,0.0,5,zeebrugge,zeebrugge,True,False,,1,2026-09-18 14:57:46.622272458 +0000 UTC,2026-09-18 14:57:46.622272458 +0000 UTC
2026-09-18T14:55:16+00:00,205388690,NAUSICAA,0.0,79.0,110.0,12.0,1.0,51.958391666666664,4.049995,0.0,5,gate,,False,False,MAASVLAKTE EUROPAHAV,2,2026-09-18 14:57:46.824275707 +0000 UTC,2026-09-18 15:00:46.888984714 +0000 UTC
2026-09-18T14:55:16+00:00,205248000,SOPHIE Z39,,,,,,51.322125,3.2017700000000002,0.0,7,zeebrugge,,False,False,,2,2026-09-18 14:57:47.594966622 +0000 UTC,2026-09-18 14:58:59.006336091 +0000 UTC
2026-09-18T14:55:16+00:00,244630037,LIBERTAS,,,,,,51.929763333333334,4.038946666666667,0.0,1,gate,,False,False,,1,2026-09-18 14:57:49.086964839 +0000 UTC,2026-09-18 14:57:49.086964839 +0000 UTC
2026-09-18T14:55:16+00:00,228365900,VB CONCORDE,,,,,,47.29810666666666,-2.1471733333333334,0.0,5,montoir,montoir,True,False,,1,2026-09-18 14:57:49.335648665 +0000 UTC,2026-09-18 14:57:49.335648665 +0000 UTC
2026-09-18T14:55:16+00:00,246265000,ORANJEBORG,,,,,,51.44347833333334,0.7433666666666666,0.0,5,grain,,False,False,,2,2026-09-18 14:57:49.339613041 +0000 UTC,2026-09-18 15:00:49.08819016 +0000 UTC
2026-09-18T14:55:16+00:00,232007488,SVITZER GANGES,,,,,,51.446365,0.7428783333333333,0.0,5,grain,,False,False,,1,2026-09-18 14:57:49.571592267 +0000 UTC,2026-09-18 14:57:49.571592267 +0000 UTC
2026-09-18T14:55:16+00:00,211474330,GOOR 2,0.0,34.0,16.0,5.0,2.4,53.516643333333334,8.144985,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-18 14:57:49.794635235 +0000 UTC,2026-09-18 15:01:21.130831866 +0000 UTC
2026-09-18T14:55:16+00:00,266248000,THULELAND,,,,,,51.94636666666667,4.127633333333333,0.1,5,gate,,False,False,,2,2026-09-18 14:57:51.140460521 +0000 UTC,2026-09-18 15:00:50.474727533 +0000 UTC
2026-09-18T14:55:16+00:00,477168900,COSCO CAPRICORN,,,,,,51.346019999999996,3.18419,0.0,5,zeebrugge,zeebrugge,True,False,,2,2026-09-18 14:57:52.556590767 +0000 UTC,2026-09-18 15:00:50.625998264 +0000 UTC
2026-09-18T14:55:16+00:00,235064573,CT VECTOR,8738330.0,52.0,22.0,9.0,2.1,53.51770833333333,8.147293333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,2,2026-09-18 14:57:52.747844251 +0000 UTC,2026-09-18 15:00:53.926651648 +0000 UTC
2026-09-18T14:55:16+00:00,636023258,ACACIA,9747352.0,80.0,183.0,32.0,8.5,29.83258,-93.964905,0.0,5,depart_sabine_pass,,False,True,GI GIB>US POA,2,2026-09-18 14:57:52.873332394 +0000 UTC,2026-09-18 15:00:53.761681431 +0000 UTC
2026-09-18T14:55:16+00:00,228498900,TSM CHARENTE,1141100.0,52.0,20.0,8.0,2.3,49.48149333333333,0.13223666666666667,0.0,5,lehavre,,False,False,FR LEH,1,2026-09-18 14:57:53.646232489 +0000 UTC,2026-09-18 15:00:53.082485991 +0000 UTC
2026-09-18T14:55:16+00:00,244660967,HYDROVAC 10,,,,,,53.44446000000001,6.826655000000001,0.0,5,eems,,False,False,,1,2026-09-18 14:57:56.724039201 +0000 UTC,2026-09-18 14:57:56.724039201 +0000 UTC
2026-09-18T14:55:16+00:00,244820811,RVE 53,,,,,,51.949415,4.1483083333333335,0.0,0,gate,,False,False,,3,2026-09-18 14:57:57.168042044 +0000 UTC,2026-09-18 15:02:56.798757079 +0000 UTC
2026-09-18T14:55:16+00:00,244677274,INITIO,0.0,79.0,86.0,10.0,0.0,51.966975000000005,4.04257,0.3,5,gate,,False,False,ROTTERDAM PRINSES AM,1,2026-09-18 14:58:01.251177744 +0000 UTC,2026-09-18 15:00:47.328733105 +0000 UTC
2026-09-18T14:55:16+00:00,244070846,JURA,0.0,79.0,135.0,14.0,1.9,51.97682833333333,4.024896666666667,0.0,5,gate,,False,False,PRINSES AMALIAHAVEN,1,2026-09-18 14:58:01.331420204 +0000 UTC,2026-09-18 15:00:45.329071473 +0000 UTC
2026-09-18T14:55:16+00:00,244029543,VAARWEL,,,,,,51.95737666666666,4.013003333333334,0.0,5,gate,,False,False,,1,2026-09-18 14:58:05.217901137 +0000 UTC,2026-09-18 14:58:05.217901137 +0000 UTC
2026-09-18T14:55:16+00:00,246893000,KNRM-R&J VAN WIJK,,,,,,51.97709166666667,4.125121666666667,0.1,0,gate,,False,False,,3,2026-09-18 14:58:05.331217498 +0000 UTC,2026-09-18 15:03:05.064290327 +0000 UTC
2026-09-18T14:55:16+00:00,244020518,VEERLE,0.0,79.0,113.0,24.0,2.0,51.937781666666666,4.037956666666667,0.0,0,gate,,False,False,DINTELHAVEN ERTSOVE,2,2026-09-18 14:58:05.50010758 +0000 UTC,2026-09-18 15:02:04.270768401 +0000 UTC
2026-09-18T14:55:16+00:00,205587990,UNITED LNG I,1040875.0,89.0,135.0,21.0,0.0,51.31269333333333,3.217186666666667,0.0,5,zeebrugge,,False,False,VLISSINGEN,1,2026-09-18 14:58:05.610250912 +0000 UTC,2026-09-18 15:00:17.106327719 +0000 UTC
2026-09-18T14:55:16+00:00,245463000,VB SEAL,9448188.0,52.0,32.0,14.0,5.2,51.96154833333333,4.139828333333333,0.0,5,gate,,False,False,NLROT HARBOURASST.,2,2026-09-18 14:58:06.069719538 +0000 UTC,2026-09-18 15:02:48.158470586 +0000 UTC
2026-09-18T14:55:16+00:00,311001903,WILSON GAETA,9171096.0,70.0,88.0,13.0,3.7,53.91563,9.200709999999999,0.0,5,brunsbuettel,,False,False,DEBRB,1,2026-09-18 14:58:06.922243736 +0000 UTC,2026-09-18 15:03:02.928679203 +0000 UTC
2026-09-18T14:55:16+00:00,219028351,MHO APOLLO,9915545.0,40.0,35.0,11.0,2.2,53.456718333333335,6.828055,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-18 14:58:07.098619567 +0000 UTC,2026-09-18 15:01:09.456708571 +0000 UTC
2026-09-18T14:55:16+00:00,244790539,RVE 17,,,,,,51.949193333333334,4.148513333333333,0.0,0,gate,,False,False,,2,2026-09-18 14:58:07.703049451 +0000 UTC,2026-09-18 14:59:08.634794746 +0000 UTC
2026-09-18T14:55:16+00:00,205557290,DESEO,,,,,,51.355671666666666,3.18122,0.0,5,zeebrugge,zeebrugge,True,False,,2,2026-09-18 14:58:08.428990361 +0000 UTC,2026-09-18 15:01:07.792507819 +0000 UTC
2026-09-18T14:55:16+00:00,245255000,VB REBEL,9600774.0,52.0,28.0,10.0,4.6,51.96133666666666,4.140256666666667,0.0,0,gate,,False,False,HARBOUR TUG,2,2026-09-18 14:58:08.770490649 +0000 UTC,2026-09-18 15:00:37.563885246 +0000 UTC
2026-09-18T14:55:16+00:00,211224360,RUESTERSIEL,8865145.0,52.0,34.0,8.0,1.8,53.53501833333333,8.160848333333332,0.0,0,wilhelmshaven,,False,False,WHV,2,2026-09-18 14:58:10.600594079 +0000 UTC,2026-09-18 15:00:15.918981717 +0000 UTC
2026-09-18T14:55:16+00:00,255805954,X-PRESS TAGUS,9354375.0,71.0,134.0,22.0,7.3,51.97319166666667,4.040095,0.0,5,gate,,False,False,NLRTM,1,2026-09-18 14:58:10.984389238 +0000 UTC,2026-09-18 15:01:05.431445589 +0000 UTC
2026-09-18T14:55:16+00:00,244730209,HILLIE,,,,,,53.44488333333334,6.8235,0.0,8,eems,,False,False,,2,2026-09-18 14:58:12.041876959 +0000 UTC,2026-09-18 15:00:12.042363661 +0000 UTC
2026-09-18T14:55:16+00:00,244890451,NEDSHIP,,,,,,51.96685333333333,4.043398333333333,0.0,5,gate,,False,False,,2,2026-09-18 14:58:12.502168519 +0000 UTC,2026-09-18 15:01:14.370887033 +0000 UTC
2026-09-18T14:55:16+00:00,227729770,LEOPARD,,,,,,49.483913333333334,0.11985666666666667,0.0,0,lehavre,,False,False,,3,2026-09-18 14:58:13.145130456 +0000 UTC,2026-09-18 15:03:13.060507716 +0000 UTC
