snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-06,0,kw/h,,2026-08-06T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-07,0,kw/h,,2026-08-07T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-08,0,kw/h,,2026-08-08T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-09,0,kw/h,,2026-08-09T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-10,0,kw/h,,2026-08-10T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-11,0,kw/h,,2026-08-11T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-12,0,kw/h,,2026-08-12T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-13,0,kw/h,,2026-08-13T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-14,0,kw/h,,2026-08-14T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-15,0,kw/h,,2026-08-15T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-16,0,kw/h,,2026-08-16T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-17,0,kw/h,,2026-08-17T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-18,0,kw/h,,2026-08-18T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-19,0,kw/h,,2026-08-19T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-20,0,kw/h,,2026-08-20T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-21,0,kw/h,,2026-08-21T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-22,0,kw/h,,2026-08-22T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-23,0,kw/h,,2026-08-23T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-24,0,kw/h,,2026-08-24T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-25,0,kw/h,,2026-08-25T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-26,0,kw/h,,2026-08-26T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-27,0,kw/h,,2026-08-27T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-28,977153885,kw/h,,2026-08-28T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-29,0,kw/h,,2026-08-29T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-30,0,kw/h,,2026-08-30T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-08-31,0,kw/h,,2026-08-31T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-09-01,0,kw/h,,2026-09-01T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-09-02,0,kw/h,,2026-09-02T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,inflow,D+1,PUBOBJ2411,2026-09-03,0,kw/h,,2026-09-03T15:56:00,LNG importation,"Inflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-21,0,kw/h,,2026-07-21T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-22,0,kw/h,,2026-07-22T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-23,553624,kw/h,,2026-07-23T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-24,0,kw/h,,2026-07-24T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-25,0,kw/h,,2026-07-25T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-26,484429,kw/h,,2026-07-26T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-27,0,kw/h,,2026-07-27T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-28,386860,kw/h,,2026-07-28T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-29,0,kw/h,,2026-07-29T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-30,0,kw/h,,2026-07-30T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-07-31,0,kw/h,,2026-07-31T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-01,109732,kw/h,,2026-08-01T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-02,0,kw/h,,2026-08-02T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-03,493861,kw/h,,2026-08-03T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-04,758208,kw/h,,2026-08-04T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-05,504829,kw/h,,2026-08-05T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-06,24920,kw/h,,2026-08-06T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-07,0,kw/h,,2026-08-07T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-08,0,kw/h,,2026-08-08T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-09,417234,kw/h,,2026-08-09T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-10,343631,kw/h,,2026-08-10T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-11,0,kw/h,,2026-08-11T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-12,0,kw/h,,2026-08-12T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-13,0,kw/h,,2026-08-13T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-14,2691785,kw/h,,2026-08-14T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-15,0,kw/h,,2026-08-15T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-16,4569642,kw/h,,2026-08-16T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-17,0,kw/h,,2026-08-17T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-18,0,kw/h,,2026-08-18T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-19,606686,kw/h,,2026-08-19T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-20,6699693,kw/h,,2026-08-20T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-21,37702,kw/h,,2026-08-21T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-22,0,kw/h,,2026-08-22T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-23,0,kw/h,,2026-08-23T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-24,76670,kw/h,,2026-08-24T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-25,0,kw/h,,2026-08-25T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-26,686335,kw/h,,2026-08-26T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-27,152043,kw/h,,2026-08-27T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-28,534145,kw/h,,2026-08-28T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-29,3158783,kw/h,,2026-08-29T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-30,0,kw/h,,2026-08-30T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-08-31,0,kw/h,,2026-08-31T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-09-01,2545073,kw/h,,2026-09-01T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-09-02,225041,kw/h,,2026-09-02T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,inflow,D+1,PUBOBJ2412,2026-09-03,0,kw/h,,2026-09-03T15:56:00,LNG importation,"Inflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-21,37053254,kw/h,,2026-07-21T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-22,38734097,kw/h,,2026-07-22T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-23,38831857,kw/h,,2026-07-23T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-24,38234504,kw/h,,2026-07-24T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-25,37804632,kw/h,,2026-07-25T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-26,37943626,kw/h,,2026-07-26T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-27,38268514,kw/h,,2026-07-27T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-28,37274406,kw/h,,2026-07-28T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-29,37562472,kw/h,,2026-07-29T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-30,38226141,kw/h,,2026-07-30T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-07-31,38396969,kw/h,,2026-07-31T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-01,38534736,kw/h,,2026-08-01T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-02,37842674,kw/h,,2026-08-02T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-03,38601595,kw/h,,2026-08-03T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-04,36950513,kw/h,,2026-08-04T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-05,38343316,kw/h,,2026-08-05T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-06,37570186,kw/h,,2026-08-06T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-07,38059451,kw/h,,2026-08-07T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-08,38369428,kw/h,,2026-08-08T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-09,38254685,kw/h,,2026-08-09T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-10,38435301,kw/h,,2026-08-10T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-11,38276514,kw/h,,2026-08-11T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-12,39039512,kw/h,,2026-08-12T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-13,38705619,kw/h,,2026-08-13T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-14,37865517,kw/h,,2026-08-14T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-15,37446745,kw/h,,2026-08-15T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-16,37919108,kw/h,,2026-08-16T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-17,37512948,kw/h,,2026-08-17T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-18,38015150,kw/h,,2026-08-18T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-19,38161361,kw/h,,2026-08-19T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-20,37466622,kw/h,,2026-08-20T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-21,38446022,kw/h,,2026-08-21T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-22,37407039,kw/h,,2026-08-22T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-23,38695235,kw/h,,2026-08-23T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-24,37967955,kw/h,,2026-08-24T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-25,37566564,kw/h,,2026-08-25T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-26,38328130,kw/h,,2026-08-26T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-27,38189999,kw/h,,2026-08-27T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-28,39012545,kw/h,,2026-08-28T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-29,37911129,kw/h,,2026-08-29T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-30,38309675,kw/h,,2026-08-30T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-08-31,38168400,kw/h,,2026-08-31T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-09-01,38881650,kw/h,,2026-09-01T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-09-02,0,kw/h,,2026-09-02T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,outflow,D+1,PUBOBJ2415,2026-09-03,52364022,kw/h,,2026-09-03T15:56:00,LNG importation,"Outflow, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-21,55061111,kw/h,,2026-07-21T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-22,55030556,kw/h,,2026-07-22T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-23,54969762,kw/h,,2026-07-23T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-24,54711149,kw/h,,2026-07-24T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-25,54630555,kw/h,,2026-07-25T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-26,54636110,kw/h,,2026-07-26T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-27,54622224,kw/h,,2026-07-27T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-28,54627776,kw/h,,2026-07-28T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-29,54613889,kw/h,,2026-07-29T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-30,64746668,kw/h,,2026-07-30T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-07-31,0,kw/h,,2026-07-31T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-01,71605003,kw/h,,2026-08-01T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-02,56027119,kw/h,,2026-08-02T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-03,56027778,kw/h,,2026-08-03T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-04,56115373,kw/h,,2026-08-04T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-05,56120696,kw/h,,2026-08-05T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-06,56130554,kw/h,,2026-08-06T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-07,50364998,kw/h,,2026-08-07T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-08,56144445,kw/h,,2026-08-08T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-09,54737188,kw/h,,2026-08-09T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-10,54744444,kw/h,,2026-08-10T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-11,57008688,kw/h,,2026-08-11T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-12,52449644,kw/h,,2026-08-12T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-13,54736112,kw/h,,2026-08-13T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-14,54730555,kw/h,,2026-08-14T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-15,54733332,kw/h,,2026-08-15T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-16,54733332,kw/h,,2026-08-16T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-17,54738890,kw/h,,2026-08-17T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
