snapshot_utc,terminal,gas_day,facility_eic,company_eic,country,facility_name,inventory_1e3m3,inventory_gwh,send_out_gwh_d,dtmi_1e3m3,dtmi_gwh,dtrs_gwh_d,contracted_capacity,available_capacity,status,updated_at,latitude,longitude,info
2026-09-01T21:21:41+00:00,grain,2026-08-30,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-29,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-28,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-27,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-26,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-25,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-24,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-23,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-22,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-21,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-20,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-19,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-18,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-17,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-16,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-15,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-14,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-13,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-12,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-11,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-10,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-09,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-08,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-07,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-06,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-05,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-04,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-03,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-02,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-08-01,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-31,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-30,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-29,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-28,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-27,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-26,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-25,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-24,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-23,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-22,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-21,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-20,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-19,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,grain,2026-07-18,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-31,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-30,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-29,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-28,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-27,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-26,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-25,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-24,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-23,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-22,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-21,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-20,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-19,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-18,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-17,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-16,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-15,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-14,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-13,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-12,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-11,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-10,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-09,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-08,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-07,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-06,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-05,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-04,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-03,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-02,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-01,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-31,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-30,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-29,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-28,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-27,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-26,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-25,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-24,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-23,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-22,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-21,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-20,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-19,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-18,21W0000000000419,21X0000000013554,GB*,South Hook LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-31,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-30,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-29,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-28,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-27,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-26,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-25,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-24,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-23,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-22,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-21,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-20,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-19,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-18,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-17,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-16,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-15,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-14,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-13,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-12,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-11,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-10,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-09,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-08,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-07,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-06,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-05,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-04,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-03,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-02,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-08-01,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-31,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-30,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-29,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-28,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-27,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-26,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-25,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-24,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-23,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-22,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-21,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-20,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-19,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,milford_haven,2026-07-18,21W0000000000419,21X0000000013554,GB,South Hook LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.721,-5.0809,
2026-09-01T21:21:41+00:00,montoir,2026-08-31,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,221.97,1479.79,153.5,360.0,2399.98,337.0,100.0,0.0,C,2026-09-01 08:00:15,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-30,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,257.09,1713.92,231.3,360.0,2399.98,337.0,100.0,0.0,C,2026-08-31 08:00:09,47.3034,-2.1368,
2026-09-01T21:21:41+00:00,montoir,2026-08-29,63W631527814486R,21X0000000010679,FR,Montoir de Bretagne LNG Terminal,129.21,861.39,231.3,360.0,2399.97,337.0,100.0,0.0,C,2026-08-30 08:00:13,47.3034,-2.1368,
