snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,mukran,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,5625841.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-09-20T01:07:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-09-10T10:35:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-09-23T10:34:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,351528000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-10T16:26:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,352685520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-11T16:15:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,356477520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-12T16:05:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,356477520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-13T16:25:32+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,340133520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-14T16:11:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,448716960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-15T16:04:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,450660960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-16T15:58:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,356748960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-17T15:56:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,356748960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-19T15:51:11+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,356052960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-19T15:51:11+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,275467200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-20T16:15:29+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,430747200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-22T15:59:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,453691200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-22T15:59:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,453715200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-23T16:05:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,452851200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-24T16:06:51+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,407347200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-26T16:02:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,405451200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-26T16:02:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,405691200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-27T16:11:55+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,296539200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-28T16:12:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,406227840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-29T16:03:49+02:00
2026-09-25T00:33:49+00:00,gate,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,397563840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-30T16:00:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,406659840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-31T16:04:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,489483840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-01T16:05:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,451884480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-02T16:16:24+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,462876480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-03T16:21:29+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,348852480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-04T16:24:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,460836480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-05T16:01:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,460764480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-06T16:08:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,351276480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-07T16:16:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,348780480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-08T15:47:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,348756480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-09T15:56:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,286044480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-11T10:43:29+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,366156480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-11T15:40:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,485308320.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-12T15:58:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,353304000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-14T16:39:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,276000000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-15T02:11:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,484492320.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-16T16:46:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,484492320.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-16T16:46:30+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,484492320.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-17T17:03:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,372892320.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-18T16:32:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,479453760.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-19T15:47:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,489695520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-20T15:45:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,408023520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-21T16:20:50+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,355632001.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-22T16:56:10+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,275304000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-23T15:49:09+02:00
2026-09-25T00:33:49+00:00,gate,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,404956560.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-24T15:38:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,252493152.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-10T16:26:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,277528128.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-11T16:15:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,277528128.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-12T16:05:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,279035112.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-13T16:25:32+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,307117728.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-14T16:11:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,307117728.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-15T16:04:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,307117728.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-16T15:58:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,181912080.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-17T15:56:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,219491280.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-19T15:51:11+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,219491280.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-19T15:51:11+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,218592144.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-20T16:15:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,174018192.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-22T15:59:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,174018192.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-22T15:59:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,188784288.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-23T16:05:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,188784288.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-24T16:06:51+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,52216872.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-26T16:02:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,49482096.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-26T16:02:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,249265224.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-27T16:11:55+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,0.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-28T16:12:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,299519904.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-29T16:03:49+02:00
2026-09-25T00:33:49+00:00,eems,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,299519904.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-30T16:00:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,0.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-31T16:04:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,159583128.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-01T16:05:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,314678928.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-02T16:16:24+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,152959896.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-03T16:21:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,138631488.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-04T16:24:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,138631488.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-05T16:01:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,159072288.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-06T16:08:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,23637552.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-07T16:16:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,45941808.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-08T15:47:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,45941808.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-09T15:56:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,45941832.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-11T10:43:29+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,120183120.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-11T15:40:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,120183120.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-12T15:58:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,230232168.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-14T16:39:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,209701584.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-15T02:11:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,247781400.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-16T16:46:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,247781400.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-16T16:46:30+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,249318528.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-17T17:03:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-18T16:32:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-19T15:47:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-20T15:45:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,252493152.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-21T16:20:50+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,248047104.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-22T16:56:10+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,248047104.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-23T15:49:09+02:00
2026-09-25T00:33:49+00:00,eems,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,248594496.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-24T15:38:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,17051280.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-11T15:13:30+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-12T15:13:30+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-13T15:15:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-14T15:11:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-15T15:13:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,18364344.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-16T15:10:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,20387352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-17T15:03:51+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-18T15:26:53+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-19T15:13:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-20T15:14:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-21T15:22:30+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-22T15:15:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,17935344.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-23T15:17:31+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,21179352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-24T15:05:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-25T15:26:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-26T15:11:49+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,32092944.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-27T15:17:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,32092728.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-28T15:17:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,32092728.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,151625760.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-30T15:03:30+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,154692912.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-31T15:09:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,193104263.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-01T15:08:49+02:00
