snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,mukran,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,3830803.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-08-13T10:34:50+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-08-14T10:34:49+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-08-21T10:35:29+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,547285.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-08-25T10:34:10+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,6038787.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-08-29T10:35:30+02:00
2026-09-03T00:16:49+00:00,mukran,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,5625841.0,kWh/d,DE-TSO-0018,LNG-00079,entry,Provisional,2026-09-01T10:35:43+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Nomination,day,318728400.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-19T16:04:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Nomination,day,373832400.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-20T16:12:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Nomination,day,374362560.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-21T16:02:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Nomination,day,283282560.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-22T15:57:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Nomination,day,430138560.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-23T16:07:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Nomination,day,430138560.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-24T15:53:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Nomination,day,304076160.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-25T16:12:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Nomination,day,387116160.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-26T16:06:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Nomination,day,296904000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-27T15:58:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Nomination,day,296304000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-28T16:16:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Nomination,day,434492160.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-29T16:16:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Nomination,day,413588160.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-30T16:20:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Nomination,day,211272000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-07-31T16:28:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Nomination,day,269467440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-01T16:45:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Nomination,day,408739440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-02T16:08:31+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Nomination,day,452203440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-03T16:31:19+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Nomination,day,449299440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-04T16:19:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Nomination,day,448483440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-05T16:04:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Nomination,day,445387440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-06T16:10:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,439123440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-07T16:19:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,436075440.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-08T15:53:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,452885520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-09T16:15:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,351528000.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-10T16:26:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,352685520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-11T16:15:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,356477520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-12T16:05:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,356477520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-13T16:25:32+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,340133520.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-14T16:11:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,448716960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-15T16:04:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,450660960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-16T15:58:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,356748960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-17T15:56:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,356748960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-19T15:51:11+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,356052960.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-19T15:51:11+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,275467200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-20T16:15:29+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,430747200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-22T15:59:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,453691200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-22T15:59:10+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,453715200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-23T16:05:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,452851200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-24T16:06:51+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,407347200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-26T16:02:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,405451200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-26T16:02:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,405691200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-27T16:11:55+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,296539200.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-28T16:12:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,406227840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-29T16:03:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,397563840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-30T16:00:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,406659840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-08-31T16:04:50+02:00
2026-09-03T00:16:49+00:00,gate,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,489483840.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-01T16:05:30+02:00
2026-09-03T00:16:49+00:00,gate,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,451884480.0,kWh/d,NL-TSO-0001,LNG-00027,entry,,2026-09-02T16:16:24+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Nomination,day,21422304.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-19T16:04:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Nomination,day,21422304.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-20T16:12:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Nomination,day,21422304.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-21T16:02:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Nomination,day,21422304.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-22T15:57:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Nomination,day,21422328.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-23T16:07:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Nomination,day,22455384.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-24T15:53:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Nomination,day,22455384.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-25T16:12:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Nomination,day,22455384.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-26T16:06:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Nomination,day,19877688.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-27T15:58:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Nomination,day,17299992.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-28T16:16:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Nomination,day,17299992.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-29T16:16:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Nomination,day,17299992.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-30T16:20:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Nomination,day,17299992.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-07-31T16:28:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Nomination,day,17299992.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-01T16:45:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Nomination,day,17299992.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-02T16:08:31+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Nomination,day,63861720.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-03T16:31:19+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Nomination,day,110423496.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-04T16:19:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Nomination,day,92136384.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-05T16:04:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Nomination,day,198415032.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-06T16:10:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,252493152.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-07T16:19:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,252493152.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-08T15:53:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,252493152.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-09T16:15:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,252493152.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-10T16:26:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,277528128.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-11T16:15:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,277528128.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-12T16:05:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,279035112.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-13T16:25:32+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,307117728.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-14T16:11:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,307117728.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-15T16:04:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,307117728.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-16T15:58:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,181912080.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-17T15:56:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,219491280.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-19T15:51:11+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,219491280.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-19T15:51:11+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,218592144.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-20T16:15:29+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,174018192.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-22T15:59:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,174018192.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-22T15:59:10+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,188784288.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-23T16:05:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,188784288.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-24T16:06:51+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,52216872.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-26T16:02:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,49482096.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-26T16:02:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,249265224.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-27T16:11:55+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,0.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-28T16:12:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,299519904.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-29T16:03:49+02:00
2026-09-03T00:16:49+00:00,eems,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,299519904.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-30T16:00:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,0.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-08-31T16:04:50+02:00
2026-09-03T00:16:49+00:00,eems,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,159583128.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-01T16:05:30+02:00
2026-09-03T00:16:49+00:00,eems,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,314678928.0,kWh/d,NL-TSO-0001,LNG-00068,entry,,2026-09-02T16:16:24+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Nomination,day,121968000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-20T15:23:31+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-22T15:23:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-23T15:21:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-24T15:27:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-25T15:07:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Nomination,day,119184000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-26T15:15:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Nomination,day,119184000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-27T15:21:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-28T15:17:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-29T15:21:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-30T15:17:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-07-31T15:07:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-01T15:16:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Nomination,day,225772848.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-02T15:29:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Nomination,day,18011352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-03T15:03:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-04T15:18:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-05T15:15:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-06T15:25:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-07T15:17:30+02:00
